Year,Country,Code,Gold,Silver,Bronze,Total
1988,Japan  ,JPN,4,3,7,14
1988,East Germany,GDR,34,33,30,97
1988,Hungary  ,HUN,11,6,5,22
1988,United Kingdom  ,GBR,5,10,9,24
1988,Bulgaria  ,BUL,10,12,13,35
1988,Suriname  ,SUR,1,0,0,1
1988,France  ,FRA,6,4,5,15
1988,West Germany,FRG,9,13,15,37
1988,New Zealand  ,NZL,3,2,8,13
1988,Spain  ,ESP,1,1,2,4
1988,Denmark  ,DEN,2,1,1,4
1988,Australia  ,AUS,3,6,5,14
1988,Sweden  ,SWE,0,4,6,10
1988,Costa Rica  ,CRC,0,1,0,1
1988,Romania,ROU,7,11,6,24
1988,Poland  ,POL,2,5,9,16
1988,Italy  ,ITA,6,4,4,14
1988,Netherlands  ,NED,2,2,4,8
1988,Canada  ,CAN,3,2,5,10
1988,Yugoslavia,YUG,3,3,5,11
1988,"Korea, South  ",KOR,11,8,11,30
1988,Indonesia  ,INA,0,1,0,1
1988,Kenya  ,KEN,5,2,2,9
1988,Morocco  ,MAR,1,0,2,3
1988,Brazil  ,BRA,1,2,3,6
1988,Jamaica  ,JAM,0,2,0,2
1988,Czechoslovakia ,TCH,3,3,2,8
1988,Senegal  ,SEN,0,1,0,1
1988,Finland  ,FIN,1,1,2,4
1988,Djibouti  ,DJI,0,0,1,1
1988,Portugal  ,POR,1,0,0,1
1988,Switzerland  ,SUI,0,2,2,4
1988,Philippines  ,PHI,0,0,1,1
1988,Colombia  ,COL,0,0,1,1
1988,Thailand  ,THA,0,0,1,1
1988,Mongolia  ,MGL,0,0,1,1
1988,Pakistan  ,PAK,0,0,1,1
1988,Norway  ,NOR,2,3,0,5
1988,Austria  ,AUT,1,0,0,1
1988,Belgium  ,BEL,0,0,2,2
1988,Netherlands Antilles*  ,AHO,0,1,0,1
1988,Virgin Islands*  ,ISV,0,1,0,1
1988,Chile  ,CHI,0,1,0,1
1988,Argentina  ,ARG,0,1,1,2
1988,Peru  ,PER,0,1,0,1
1988,Turkey  ,TUR,1,1,0,2
1988,Iran  ,IRI,0,1,0,1
1988,Greece  ,GRE,0,0,1,1
1992,China  ,CHN,14,21,13,48
1992,United States  ,USA,32,33,33,98
1992,Unified Team,EUN,42,38,28,108
1992,Germany  ,GER,30,20,26,76
1992,Canada  ,CAN,6,4,7,17
1992,Hungary  ,HUN,10,11,7,28
1992,Australia  ,AUS,7,9,10,26
1992,Suriname  ,SUR,0,0,1,1
1992,Poland  ,POL,3,6,10,19
1992,France  ,FRA,8,5,16,29
1992,Brazil  ,BRA,2,1,0,3
1992,Italy  ,ITA,6,5,8,19
1992,Spain  ,ESP,12,7,2,21
1992,United Kingdom  ,GBR,5,3,11,19
1992,Japan  ,JPN,3,7,11,21
1992,New Zealand  ,NZL,1,4,5,10
1992,Finland  ,FIN,1,2,2,5
1992,Sweden  ,SWE,1,7,4,12
1992,"Korea, South  ",KOR,11,4,8,23
1992,Ethiopia  ,ETH,1,0,2,3
1992,Morocco  ,MAR,1,1,1,3
1992,Kenya  ,KEN,2,4,2,8
1992,South Africa  ,RSA,0,2,0,2
1992,Namibia  ,NAM,0,2,0,2
1992,Jamaica  ,JAM,0,3,1,4
1992,Bulgaria  ,BUL,3,7,6,16
1992,Greece  ,GRE,2,0,0,2
1992,Qatar  ,QAT,0,0,1,1
1992,Algeria  ,ALG,1,0,1,2
1992,Colombia  ,COL,0,0,1,1
1992,Cuba  ,CUB,14,6,10,30
1992,Nigeria  ,NGR,0,3,1,4
1992,Mexico  ,MEX,0,1,0,1
1992,Netherlands  ,NED,2,6,7,15
1992,Czechoslovakia ,TCH,4,2,1,7
1992,Lithuania  ,LTU,1,0,1,2
1992,Romania,ROU,4,5,8,17
1992,Bahamas  ,BAH,0,0,1,1
1992,Malaysia  ,MAS,0,0,1,1
1992,Indonesia  ,INA,1,2,1,4
1992,Denmark  ,DEN,1,1,4,6
1992,Taiwan  ,TPE,0,1,0,1
1992,Croatia  ,CRO,0,1,2,3
1992,Philippines  ,PHI,0,0,1,1
1992,"Korea, North  ",PRK,4,0,5,9
1992,Ireland  ,IRL,1,1,0,2
1992,Mongolia  ,MGL,0,0,2,2
1992,Puerto Rico*  ,PUR,0,0,1,1
1992,Thailand  ,THA,0,0,1,1
1992,Latvia  ,LAT,0,2,1,3
1992,Norway  ,NOR,2,4,1,7
1992,Belgium  ,BEL,0,1,2,3
1992,Estonia  ,EST,1,0,1,2
1992,Austria  ,AUT,0,2,0,2
1992,Ghana  ,GHA,0,0,1,1
1992,Pakistan  ,PAK,0,0,1,1
1992,Turkey  ,TUR,2,1,2,5
1992,Israel  ,ISR,0,1,1,2
1992,Slovenia  ,SLO,0,0,2,2
1992,Independent Olympic Participants,IOP,0,1,2,3
1992,Peru  ,PER,0,1,0,1
1992,Argentina  ,ARG,0,0,1,1
1992,Switzerland  ,SUI,1,0,0,1
1992,Iran  ,IRI,0,1,2,3
1996,China  ,CHN,12,20,11,43
1996,Russia  ,RUS,26,20,16,62
1996,Germany  ,GER,16,17,26,59
1996,United States  ,USA,37,28,23,88
1996,Canada  ,CAN,3,10,8,21
1996,Cuba  ,CUB,9,8,8,25
1996,South Africa  ,RSA,3,1,1,5
1996,Belgium  ,BEL,2,2,2,6
1996,Australia  ,AUS,9,9,20,38
1996,Brazil  ,BRA,3,3,9,15
1996,United Kingdom  ,GBR,1,8,6,15
1996,Italy  ,ITA,12,10,12,34
1996,Hungary  ,HUN,7,4,9,20
1996,Ireland  ,IRL,3,0,1,4
1996,New Zealand  ,NZL,3,2,1,6
1996,Costa Rica  ,CRC,1,0,0,1
1996,Finland  ,FIN,1,2,1,4
1996,Netherlands  ,NED,4,5,10,19
1996,Sweden  ,SWE,2,4,2,8
1996,Japan  ,JPN,3,6,5,14
1996,Spain  ,ESP,5,5,6,16
1996,Croatia  ,CRO,1,1,0,2
1996,"Korea, South  ",KOR,7,14,4,25
1996,Ukraine  ,UKR,8,2,12,22
1996,Poland  ,POL,7,5,5,17
1996,Morocco  ,MAR,0,0,2,2
1996,Ethiopia  ,ETH,2,0,1,3
1996,Kenya  ,KEN,1,3,3,7
1996,Portugal  ,POR,1,0,1,2
1996,Trinidad and Tobago  ,TRI,0,0,2,2
1996,Namibia  ,NAM,0,2,0,2
1996,Jamaica  ,JAM,1,3,2,6
1996,France  ,FRA,15,6,15,36
1996,Slovenia  ,SLO,0,2,0,2
1996,Algeria  ,ALG,2,0,1,3
1996,Austria  ,AUT,0,1,2,3
1996,Romania,ROU,4,7,8,19
1996,Nigeria  ,NGR,2,1,3,6
1996,Mexico  ,MEX,0,0,1,1
1996,Ecuador  ,ECU,1,0,0,1
1996,Uganda  ,UGA,0,0,1,1
1996,Zambia  ,ZAM,0,1,0,1
1996,Bahamas  ,BAH,0,1,0,1
1996,Burundi  ,BDI,1,0,0,1
1996,Norway  ,NOR,2,2,3,7
1996,Mozambique  ,MOZ,0,0,1,1
1996,Czech Republic  ,CZE,4,3,4,11
1996,Belarus  ,BLR,1,6,7,14
1996,Syria  ,SYR,1,0,0,1
1996,Bulgaria  ,BUL,3,7,5,15
1996,Greece  ,GRE,4,4,0,8
1996,Indonesia  ,INA,1,1,2,4
1996,Malaysia  ,MAS,0,1,1,2
1996,Denmark  ,DEN,4,1,1,6
1996,Lithuania  ,LTU,0,0,1,1
1996,Yugoslavia,YUG,1,1,2,4
1996,Philippines  ,PHI,0,1,0,1
1996,Tonga  ,TGA,0,1,0,1
1996,Kazakhstan  ,KAZ,3,4,4,11
1996,Thailand  ,THA,1,0,1,2
1996,Argentina  ,ARG,0,2,1,3
1996,Tunisia  ,TUN,0,0,1,1
1996,Puerto Rico*  ,PUR,0,0,1,1
1996,Uzbekistan  ,UZB,0,1,1,2
1996,Turkey  ,TUR,4,1,1,6
1996,Latvia  ,LAT,0,1,0,1
1996,Slovakia  ,SVK,1,1,1,3
1996,Moldova  ,MDA,0,1,1,2
1996,Switzerland  ,SUI,4,3,0,7
1996,"Korea, North  ",PRK,2,1,2,5
1996,Mongolia  ,MGL,0,0,1,1
1996,Georgia  ,GEO,0,0,2,2
1996,Israel  ,ISR,0,0,1,1
1996,Hong Kong*  ,HKG,1,0,0,1
1996,Taiwan  ,TPE,0,1,0,1
1996,India  ,IND,0,0,1,1
1996,Armenia  ,ARM,1,1,0,2
1996,Azerbaijan  ,AZE,0,1,0,1
1996,Iran  ,IRI,1,1,1,3
2000,Russia  ,RUS,28,26,28,82
2000,China  ,CHN,21,13,12,46
2000,Canada  ,CAN,3,3,7,13
2000,United States  ,USA,32,23,29,84
2000,Mexico  ,MEX,1,2,3,6
2000,Germany  ,GER,12,15,25,52
2000,Australia  ,AUS,15,22,16,53
2000,Ukraine  ,UKR,3,10,10,23
2000,Spain  ,ESP,3,3,5,11
2000,Romania,ROU,11,6,9,26
2000,Japan  ,JPN,5,8,5,18
2000,Italy  ,ITA,13,8,13,34
2000,South Africa  ,RSA,0,2,3,5
2000,Sweden  ,SWE,4,5,3,12
2000,Netherlands  ,NED,10,9,4,23
2000,Slovakia  ,SVK,1,3,1,5
2000,France  ,FRA,13,14,11,38
2000,Hungary  ,HUN,8,6,3,17
2000,Costa Rica  ,CRC,0,0,2,2
2000,Brazil  ,BRA,0,5,6,11
2000,Yugoslavia,YUG,1,1,1,3
2000,"Korea, South  ",KOR,7,10,9,26
2000,Ethiopia  ,ETH,3,1,3,7
2000,Kenya  ,KEN,2,3,2,7
2000,Portugal  ,POR,0,0,2,2
2000,Barbados  ,BAR,0,0,1,1
2000,Trinidad and Tobago  ,TRI,0,1,1,2
2000,Jamaica  ,JAM,0,5,4,9
2000,Greece  ,GRE,4,6,3,13
2000,Kazakhstan  ,KAZ,3,4,0,7
2000,Nigeria  ,NGR,0,3,0,3
2000,Cuba  ,CUB,11,11,7,29
2000,Morocco  ,MAR,0,1,4,5
2000,Algeria  ,ALG,1,1,3,5
2000,United Kingdom  ,GBR,11,10,7,28
2000,Bahamas  ,BAH,2,0,0,2
2000,Sri Lanka  ,SRI,0,1,0,1
2000,Norway  ,NOR,4,3,3,10
2000,Poland  ,POL,5,5,3,13
2000,Saudi Arabia  ,KSA,0,1,1,2
2000,Ireland  ,IRL,0,1,0,1
2000,Latvia  ,LAT,1,1,1,3
2000,Denmark  ,DEN,2,3,1,6
2000,Mozambique  ,MOZ,1,0,0,1
2000,Austria  ,AUT,2,1,0,3
2000,Estonia  ,EST,1,0,2,3
2000,Czech Republic  ,CZE,2,3,3,8
2000,Lithuania  ,LTU,2,0,3,5
2000,Belarus  ,BLR,3,3,11,17
2000,Iceland  ,ISL,0,0,1,1
2000,Finland  ,FIN,2,1,1,4
2000,Bulgaria  ,BUL,5,6,2,13
2000,Indonesia  ,INA,1,3,2,6
2000,"Korea, North  ",PRK,0,1,3,4
2000,Uzbekistan  ,UZB,1,1,2,4
2000,Thailand  ,THA,1,0,2,3
2000,Moldova  ,MDA,0,1,1,2
2000,Azerbaijan  ,AZE,2,0,1,3
2000,Georgia  ,GEO,0,0,6,6
2000,Israel  ,ISR,0,0,1,1
2000,Belgium  ,BEL,0,2,3,5
2000,Uruguay  ,URU,0,1,0,1
2000,Switzerland  ,SUI,1,6,2,9
2000,New Zealand  ,NZL,1,0,2,3
2000,Chile  ,CHI,0,0,1,1
2000,Cameroon  ,CMR,1,0,0,1
2000,Argentina  ,ARG,0,2,2,4
2000,Kyrgyzstan  ,KGZ,0,0,1,1
2000,Turkey  ,TUR,3,0,2,5
2000,Slovenia  ,SLO,2,0,0,2
2000,Croatia  ,CRO,1,0,1,2
2000,Kuwait  ,KUW,0,0,1,1
2000,Taiwan  ,TPE,0,1,4,5
2000,Vietnam  ,VIE,0,1,0,1
2000,Iran  ,IRI,3,0,1,4
2000,Qatar  ,QAT,0,0,1,1
2000,India  ,IND,0,0,1,1
2000,Colombia  ,COL,1,0,0,1
2000,Armenia  ,ARM,0,0,1,1
2000,Macedonia  ,MKD,0,0,1,1
2004,China  ,CHN,24,17,13,54
2004,Australia  ,AUS,17,15,15,47
2004,Russia  ,RUS,26,26,36,88
2004,Canada  ,CAN,3,6,3,12
2004,United Kingdom  ,GBR,9,9,12,30
2004,Greece  ,GRE,6,6,4,16
2004,Germany  ,GER,13,16,19,48
2004,Japan  ,JPN,16,9,12,37
2004,United States  ,USA,32,34,24,90
2004,Austria  ,AUT,2,4,1,7
2004,France  ,FRA,11,9,13,33
2004,Zimbabwe  ,ZIM,1,1,1,3
2004,Ukraine  ,UKR,9,5,9,23
2004,Netherlands  ,NED,4,8,9,21
2004,Poland  ,POL,3,2,5,10
2004,South Africa  ,RSA,1,3,2,6
2004,Romania,ROU,8,4,6,18
2004,Hungary  ,HUN,8,6,3,17
2004,Italy  ,ITA,10,10,11,31
2004,Trinidad and Tobago  ,TRI,0,0,1,1
2004,Argentina  ,ARG,2,0,4,6
2004,Croatia  ,CRO,1,2,2,5
2004,Serbia  ,SCG,0,2,0,2
2004,"Korea, South  ",KOR,8,11,9,28
2004,Taiwan  ,TPE,2,2,1,5
2004,Eritrea  ,ERI,0,0,1,1
2004,Ethiopia  ,ETH,2,2,2,6
2004,Portugal  ,POR,0,2,1,3
2004,Jamaica  ,JAM,2,1,2,5
2004,Belarus  ,BLR,2,6,7,15
2004,Cuba  ,CUB,9,7,11,27
2004,Morocco  ,MAR,2,1,0,3
2004,Kenya  ,KEN,1,4,2,7
2004,Bahamas  ,BAH,1,0,1,2
2004,Spain  ,ESP,3,10,5,18
2004,Mexico  ,MEX,0,3,1,4
2004,Dominican Republic  ,DOM,1,0,0,1
2004,Nigeria  ,NGR,0,0,2,2
2004,Denmark  ,DEN,2,0,5,7
2004,Slovenia  ,SLO,0,1,3,4
2004,Kazakhstan  ,KAZ,1,4,3,8
2004,Czech Republic  ,CZE,1,3,4,8
2004,Estonia  ,EST,0,1,2,3
2004,Lithuania  ,LTU,1,2,0,3
2004,Turkey  ,TUR,3,3,4,10
2004,Sweden  ,SWE,4,2,1,7
2004,Norway  ,NOR,5,0,1,6
2004,Latvia  ,LAT,0,4,0,4
2004,Brazil  ,BRA,5,2,3,10
2004,Cameroon  ,CMR,1,0,0,1
2004,Indonesia  ,INA,1,1,2,4
2004,Egypt  ,EGY,1,1,3,5
2004,Azerbaijan  ,AZE,1,0,4,5
2004,Uzbekistan  ,UZB,2,1,2,5
2004,Thailand  ,THA,3,1,4,8
2004,"Korea, North  ",PRK,0,4,1,5
2004,Bulgaria  ,BUL,2,1,8,11
2004,Syria  ,SYR,0,0,1,1
2004,New Zealand  ,NZL,3,2,0,5
2004,Slovakia  ,SVK,2,2,2,6
2004,Belgium  ,BEL,1,0,2,3
2004,Switzerland  ,SUI,1,1,3,5
2004,Colombia  ,COL,0,0,2,2
2004,Paraguay  ,PAR,0,1,0,1
2004,Mongolia  ,MGL,0,0,1,1
2004,Georgia  ,GEO,2,2,0,4
2004,Israel  ,ISR,1,0,1,2
2004,United Arab Emirates  ,UAE,1,0,0,1
2004,India  ,IND,0,1,0,1
2004,Finland  ,FIN,0,2,0,2
2004,Hong Kong*  ,HKG,0,1,0,1
2004,Venezuela  ,VEN,0,0,2,2
2004,Iran  ,IRI,2,2,2,6
2004,Chile  ,CHI,2,0,1,3
2008,Russia  ,RUS,21,19,27,67
2008,Australia  ,AUS,13,13,15,41
2008,China  ,CHN,41,19,23,83
2008,Canada  ,CAN,3,7,6,16
2008,Germany  ,GER,14,10,15,39
2008,Mexico  ,MEX,2,0,1,3
2008,Ukraine  ,UKR,7,5,15,27
2008,United States  ,USA,32,33,30,95
2008,Zimbabwe  ,ZIM,1,3,0,4
2008,France  ,FRA,7,16,18,41
2008,Japan  ,JPN,9,6,10,25
2008,Norway  ,NOR,3,5,1,9
2008,Austria  ,AUT,0,1,2,3
2008,Serbia  ,SRB,0,1,2,3
2008,Brazil  ,BRA,3,4,8,15
2008,Tunisia  ,TUN,1,0,0,1
2008,Hungary  ,HUN,3,5,2,10
2008,"Korea, South  ",KOR,12,9,7,28
2008,Italy  ,ITA,8,9,9,26
2008,Slovenia  ,SLO,1,2,2,5
2008,United Kingdom  ,GBR,18,12,14,44
2008,Netherlands  ,NED,7,5,4,16
2008,Denmark  ,DEN,2,2,3,7
2008,Spain  ,ESP,5,10,3,18
2008,Kenya  ,KEN,4,4,4,12
2008,Ethiopia  ,ETH,2,1,2,5
2008,Turkey  ,TUR,1,4,3,8
2008,Jamaica  ,JAM,4,2,2,8
2008,Trinidad and Tobago  ,TRI,0,2,0,2
2008,Cuba  ,CUB,2,11,11,24
2008,New Zealand  ,NZL,3,2,4,9
2008,Ecuador  ,ECU,0,1,0,1
2008,Nigeria  ,NGR,0,1,3,4
2008,Belgium  ,BEL,1,1,0,2
2008,Bahamas  ,BAH,0,1,1,2
2008,Sudan  ,SUD,0,1,0,1
2008,Morocco  ,MAR,0,1,1,2
2008,Belarus  ,BLR,4,5,9,18
2008,Lithuania  ,LTU,0,2,3,5
2008,Estonia  ,EST,1,1,0,2
2008,Poland  ,POL,3,6,1,10
2008,Croatia  ,CRO,0,2,3,5
2008,Finland  ,FIN,1,1,2,4
2008,Latvia  ,LAT,1,1,1,3
2008,Czech Republic  ,CZE,3,3,0,6
2008,Panama  ,PAN,1,0,0,1
2008,South Africa  ,RSA,0,1,0,1
2008,Romania,ROU,4,1,3,8
2008,Portugal  ,POR,1,1,0,2
2008,Greece  ,GRE,0,2,2,4
2008,Cameroon  ,CMR,1,0,0,1
2008,Indonesia  ,INA,1,1,3,5
2008,Malaysia  ,MAS,0,1,0,1
2008,Argentina  ,ARG,2,0,4,6
2008,Thailand  ,THA,2,2,0,4
2008,Ireland  ,IRL,0,1,2,3
2008,Mongolia  ,MGL,2,2,0,4
2008,Moldova  ,MDA,0,0,1,1
2008,Mauritius  ,MRI,0,0,1,1
2008,Azerbaijan  ,AZE,1,2,4,7
2008,Armenia  ,ARM,0,0,6,6
2008,Dominican Republic  ,DOM,1,1,0,2
2008,Kazakhstan  ,KAZ,2,4,7,13
2008,India  ,IND,1,0,2,3
2008,Slovakia  ,SVK,3,2,1,6
2008,Togo  ,TOG,0,0,1,1
2008,Switzerland  ,SUI,2,0,5,7
2008,Sweden  ,SWE,0,4,1,5
2008,Uzbekistan  ,UZB,1,2,3,6
2008,"Korea, North  ",PRK,2,1,3,6
2008,Iceland  ,ISL,0,1,0,1
2008,Algeria  ,ALG,0,1,1,2
2008,Tajikistan  ,TJK,0,1,1,2
2008,Egypt  ,EGY,0,0,1,1
2008,Georgia  ,GEO,3,0,3,6
2008,Bulgaria  ,BUL,1,1,2,4
2008,Israel  ,ISR,0,0,1,1
2008,Singapore  ,SIN,0,1,0,1
2008,Venezuela  ,VEN,0,0,1,1
2008,Taiwan  ,TPE,0,0,4,4
2008,Afghanistan  ,AFG,0,0,1,1
2008,Iran  ,IRI,1,0,1,2
2008,Chile  ,CHI,0,1,0,1
2008,Vietnam  ,VIE,0,1,0,1
2008,Colombia  ,COL,0,1,1,2
2008,Kyrgyzstan  ,KGZ,0,1,1,2
2012,United States  ,USA,38,26,27,91
2012,China  ,CHN,30,26,20,76
2012,United Kingdom  ,GBR,25,16,18,59
2012,Australia  ,AUS,8,15,12,35
2012,Malaysia  ,MAS,0,1,1,2
2012,Russia  ,RUS,20,18,30,68
2012,Mexico  ,MEX,1,2,3,6
2012,Canada  ,CAN,1,4,12,17
2012,Tunisia  ,TUN,2,0,1,3
2012,Germany  ,GER,11,19,13,43
2012,Hungary  ,HUN,8,4,6,18
2012,Italy  ,ITA,7,9,11,27
2012,Japan  ,JPN,7,14,15,36
2012,South Africa  ,RSA,3,2,1,6
2012,Lithuania  ,LTU,2,1,2,5
2012,Netherlands  ,NED,6,5,8,19
2012,Belarus  ,BLR,2,5,3,10
2012,Spain  ,ESP,4,10,4,18
2012,France  ,FRA,11,11,13,35
2012,"Korea, South  ",KOR,12,8,9,29
2012,Brazil  ,BRA,3,5,9,17
2012,Croatia  ,CRO,3,1,2,6
2012,Serbia  ,SRB,1,1,2,4
2012,Ethiopia  ,ETH,3,2,2,7
2012,Kenya  ,KEN,2,3,5,10
2012,Jamaica  ,JAM,3,3,4,10
2012,Algeria  ,ALG,1,0,0,1
2012,Morocco  ,MAR,0,0,1,1
2012,Turkey  ,TUR,1,2,1,4
2012,Bahrain  ,BRN,0,0,1,1
2012,Guatemala  ,GUA,0,1,0,1
2012,Grenada  ,GRN,1,0,0,1
2012,Dominican Republic  ,DOM,1,1,0,2
2012,Trinidad and Tobago  ,TTO,1,1,2,4
2012,Puerto Rico*  ,PUR,0,1,1,2
2012,Czech Republic  ,CZE,4,3,4,11
2012,Ukraine  ,UKR,6,4,9,19
2012,Bahamas  ,BAH,1,0,0,1
2012,Ireland  ,IRL,1,1,4,6
2012,Botswana  ,BOT,0,1,0,1
2012,Cuba  ,CUB,5,3,7,15
2012,Iran  ,IRI,5,6,2,13
2012,Estonia  ,EST,0,1,1,2
2012,Slovenia  ,SLO,1,1,2,4
2012,Poland  ,POL,3,1,5,9
2012,Qatar  ,QAT,0,0,2,2
2012,Finland  ,FIN,0,2,1,3
2012,Uganda  ,UGA,1,0,0,1
2012,New Zealand  ,NZL,6,2,5,13
2012,Kazakhstan  ,KAZ,3,1,6,10
2012,Colombia  ,COL,1,3,4,8
2012,Denmark  ,DEN,2,4,3,9
2012,India  ,IND,0,2,4,6
2012,Azerbaijan  ,AZE,2,2,6,10
2012,Thailand  ,THA,0,2,2,4
2012,Mongolia  ,MGL,0,2,3,5
2012,Tajikistan  ,TJK,0,0,1,1
2012,Uzbekistan  ,UZB,1,0,2,3
2012,Bulgaria  ,BUL,0,1,1,2
2012,Slovakia  ,SVK,0,1,3,4
2012,Norway  ,NOR,2,1,1,4
2012,Portugal  ,POR,0,1,0,1
2012,Latvia  ,LAT,1,0,1,2
2012,Hong Kong*  ,HKG,0,0,1,1
2012,Switzerland  ,SUI,1,2,0,3
2012,Sweden  ,SWE,1,3,3,7
2012,Saudi Arabia  ,KSA,0,0,1,1
2012,Venezuela  ,VEN,1,0,0,1
2012,Egypt  ,EGY,0,3,1,4
2012,Romania,ROU,2,5,2,9
2012,Montenegro,MNE,0,1,0,1
2012,Argentina  ,ARG,1,1,2,4
2012,Belgium  ,BEL,0,1,2,3
2012,"Korea, North  ",PRK,4,0,2,6
2012,Georgia  ,GEO,1,3,3,7
2012,Greece  ,GRE,0,0,2,2
2012,Cyprus  ,CYP,0,1,0,1
2012,Kuwait  ,KUW,0,0,1,1
2012,Singapore  ,SGP,0,0,2,2
2012,Gabon  ,GAB,0,1,0,1
2012,Taiwan  ,TPE,1,0,1,2
2012,Afghanistan  ,AFG,0,0,1,1
2012,Indonesia  ,INA,0,2,1,3
2012,Cameroon  ,CMR,0,0,1,1
2012,Armenia  ,ARM,0,1,1,2
